artifact_id,kind,source_uri,created_at,available_at,checksum
artifact-3b6c919352a393b21545,call_transcript,artifacts/structured/artifact-3b6c919352a393b21545.json,2025-02-21T13:57:00Z,2025-02-21T14:48:00Z,sha256:2fd30d95b00d7c2e0b57d23cf60ed2f4252a91281661919e145cc1b2f19068bd
artifact-a1179f9b0e2e0a6aa968,diligence_document,artifacts/structured/artifact-a1179f9b0e2e0a6aa968.json,2025-02-21T15:15:00Z,2025-02-21T15:47:00Z,sha256:69efe2a2155e91113904fc442f1f5f3938a94b4d458df15d20ecdc28a7316ad4
artifact-29e3631a8b7f8d6fc562,email,artifacts/structured/artifact-29e3631a8b7f8d6fc562.json,2025-02-21T15:47:00Z,2025-02-21T16:46:00Z,sha256:cbc906c5f97feccce3032c246af5475bd14812813bf6ab39882d53b8df38973e
artifact-17a54711ca499cc6a85b,crm_record,artifacts/structured/artifact-17a54711ca499cc6a85b.json,2025-02-21T16:46:00Z,2025-02-21T17:45:00Z,sha256:eb1fdbdb27ec2f8a4d50d3e9232e9fed90598454ad4af4990b9c861650d52602
artifact-caf2e0dff99c1c79c412,call_transcript,artifacts/structured/artifact-caf2e0dff99c1c79c412.json,2025-04-01T13:25:00Z,2025-04-01T14:03:00Z,sha256:42a9edfe60c008b48af0bb9d518f3243fdffd09f550e0ec64545cb5aea76f818
artifact-54fa5082d2768aee892e,diligence_document,artifacts/structured/artifact-54fa5082d2768aee892e.json,2025-04-01T14:09:00Z,2025-04-01T14:51:00Z,sha256:af4dc7201f4e01df5c848e71d0f428720256cf69adadaf44cd074ca82f4fc949
artifact-7c230be5b3daa4babebc,proposal,artifacts/structured/artifact-7c230be5b3daa4babebc.json,2025-04-01T14:45:00Z,2025-04-01T15:39:00Z,sha256:2b71182f68077a123795bc37390562d56ec47cd18656b088b6cc9b635aa5de45
artifact-8208943c42ab610555d9,email,artifacts/structured/artifact-8208943c42ab610555d9.json,2025-04-01T15:41:00Z,2025-04-01T16:27:00Z,sha256:2c1bfc9ce71aedca3a790e01ac1f84de01b9a853afcb5b2ce775d97fda1ee1d5
artifact-425cc927dd4fbce5b3b3,crm_record,artifacts/structured/artifact-425cc927dd4fbce5b3b3.json,2025-04-01T16:35:00Z,2025-04-01T17:15:00Z,sha256:da59d758941acb5888a4ee4200709fbd8ceb524f14937399f97308ac6fbdab86
artifact-f29fbdda8f6008c9dfbf,proposal,artifacts/structured/artifact-f29fbdda8f6008c9dfbf.json,2025-05-16T10:36:00Z,2025-05-16T12:06:00Z,sha256:ee7a520521dc1fe0091631f0d6bcf906d96bef11e8be7be6908fd48f3e46df84
artifact-1d93f0c85e2ae12308e2,email,artifacts/structured/artifact-1d93f0c85e2ae12308e2.json,2025-05-16T11:46:00Z,2025-05-16T13:09:00Z,sha256:1a9fc8ff899f938caa29fa59a898fddbf696ff800bcb611e46fd46b8e2252490
artifact-bac302587076048d4175,email,artifacts/structured/artifact-bac302587076048d4175.json,2025-05-16T13:09:00Z,2025-05-16T14:12:00Z,sha256:82326e845f8b6633d953de25659533904f6e57ffc59be2917cdc2857d75834d9
artifact-3a60f3ddef998952defb,crm_record,artifacts/structured/artifact-3a60f3ddef998952defb.json,2025-05-16T14:12:00Z,2025-05-16T15:15:00Z,sha256:07013795acaad1814371eebfb13aa16a4d9cb8f335dcd69ed50cf9208e61bbd2
artifact-0fa8c8898756364cdec4,quote,artifacts/structured/artifact-0fa8c8898756364cdec4.json,2025-06-30T10:01:00Z,2025-06-30T11:27:00Z,sha256:ab0a70eee7b2be6270a33e475e3ed790dd50e441fb43f71de28b337c594fa004
artifact-1d6c2f4ff02299f6d504,diligence_document,artifacts/structured/artifact-1d6c2f4ff02299f6d504.json,2025-06-30T11:28:00Z,2025-06-30T12:53:00Z,sha256:a16d78ecf6f51b7583c3cf3c9dacd4c38a7f62ed0ab8368e3772b4438738410b
