artifact_id,kind,source_uri,created_at,available_at,checksum
artifact-15f911f103123e75fca1,diligence_document,artifacts/structured/artifact-15f911f103123e75fca1.json,2025-03-27T12:46:00Z,2025-03-27T14:12:00Z,sha256:13f4206021d1ddfe296762efcce43c922b9c6889f34ed766fb11ed87a20dfbf0
artifact-8bc4fb9c052a3f3ebd57,email,artifacts/structured/artifact-8bc4fb9c052a3f3ebd57.json,2025-03-27T14:12:00Z,2025-03-27T15:06:00Z,sha256:61220309e9f59568e85d969ac29aea742dbb080513190337d2f513c305b0ee5a
artifact-a603676b8a4e91706217,email,artifacts/structured/artifact-a603676b8a4e91706217.json,2025-03-27T14:12:00Z,2025-03-27T15:06:00Z,sha256:6c6b46df9dff3223887a7fa9d3fccd54c04756977f8cde774dc0bb33df7237bd
artifact-4b6ac75db5956d7b3918,email,artifacts/structured/artifact-4b6ac75db5956d7b3918.json,2025-03-27T14:12:00Z,2025-03-27T15:06:00Z,sha256:3a576720669f5d979b7368a0270b4b92747ef10324c84b9022a900b909ee2752
artifact-c4e9b37e9f82a9f7f0ee,crm_record,artifacts/structured/artifact-c4e9b37e9f82a9f7f0ee.json,2025-03-27T15:06:00Z,2025-03-27T16:00:00Z,sha256:f583adae2f3e856bec6ba22a6b4a70f587541669e52b71a30143e9a160cdde2b
artifact-3eb20d2d7c8404028a35,email,artifacts/structured/artifact-3eb20d2d7c8404028a35.json,2025-05-26T10:01:00Z,2025-05-26T11:03:00Z,sha256:96bfac5135d489434008d9722c7dad51c631338ce29f5dd49784fd8a8e59519a
artifact-4a8e3c366834d6cafe72,proposal,artifacts/structured/artifact-4a8e3c366834d6cafe72.json,2025-05-26T10:22:00Z,2025-05-26T12:22:00Z,sha256:8f67a04eb1516ca0273732bd76ca3a660fd4058143346f56e177b4dcfc18291e
artifact-ee844128238fdaf2f829,email,artifacts/structured/artifact-ee844128238fdaf2f829.json,2025-05-26T12:27:00Z,2025-05-26T13:41:00Z,sha256:fe08bdc24705c82d985aa428f977995c64e5de4b8da29e396365541fc3422d50
artifact-eb8951e1d5a98c30ad89,crm_record,artifacts/structured/artifact-eb8951e1d5a98c30ad89.json,2025-05-26T13:53:00Z,2025-05-26T15:00:00Z,sha256:dd88299d3bc29267ed5f0bff863b687035eb2bc92a772c853384830e13760fc5
artifact-8b9bc573a9f1e965b8cf,call_transcript,artifacts/structured/artifact-8b9bc573a9f1e965b8cf.json,2025-07-10T15:15:00Z,2025-07-10T16:03:00Z,sha256:ba18c4b2e754a35b5765457bfb9105b2b4139fca6aad59088f02e39b828632c7
artifact-e29bbfbbe8e5fcd49b1f,diligence_document,artifacts/structured/artifact-e29bbfbbe8e5fcd49b1f.json,2025-07-10T16:04:00Z,2025-07-10T16:37:00Z,sha256:f3d1bd1a33ea043ad57b12cb2ff3d75089e3d2685ed191bdaddb7871ca88f577
artifact-4459a6bd4d52ff5904c5,email,artifacts/structured/artifact-4459a6bd4d52ff5904c5.json,2025-07-10T16:37:00Z,2025-07-10T17:11:00Z,sha256:0bd7373eaff181f1c07bd197107cf71f94f7c897542fcacec867e922d1268815
artifact-86f245c91e7422e721f3,email,artifacts/structured/artifact-86f245c91e7422e721f3.json,2025-07-10T16:37:00Z,2025-07-10T17:11:00Z,sha256:3dda0568887b16e2892a0528f834ead3ddacb910f692fe37d99bb5a6e444e343
artifact-65262b5ba47003a17175,crm_record,artifacts/structured/artifact-65262b5ba47003a17175.json,2025-07-10T17:11:00Z,2025-07-10T17:45:00Z,sha256:4470a99f734b1e0f07da4a4a6de243e67fac9df1a9ac87316c89913b5e7ac0cd
artifact-f6a616584228c943eb53,quote,artifacts/structured/artifact-f6a616584228c943eb53.json,2025-09-08T10:42:00Z,2025-09-08T12:42:00Z,sha256:256060165a5a46c84b8d16e8349a55ff391f1084e182397ec051c1af59127e9f
artifact-dfd633733c88955186b6,email,artifacts/structured/artifact-dfd633733c88955186b6.json,2025-09-08T12:10:00Z,2025-09-08T13:43:00Z,sha256:7481958536360fe49ddc6718e0719fbf30bb234918440efa6d767d616f2ef431
artifact-b4b039f992391ef73340,email,artifacts/structured/artifact-b4b039f992391ef73340.json,2025-09-08T13:43:00Z,2025-09-08T14:44:00Z,sha256:3805b431e780656922ec8d3981e4d84a0e9059288ee2c33a08082a631e107f17
artifact-49d60a2b0b92cd5c97b3,email,artifacts/structured/artifact-49d60a2b0b92cd5c97b3.json,2025-09-08T13:43:00Z,2025-09-08T14:44:00Z,sha256:54ec2d7f8f5c08cccdb85163a9dedc8a33857bdae099aa85c1ddbcef5c7b2959
artifact-b9616f3a0c3206622bca,crm_record,artifacts/structured/artifact-b9616f3a0c3206622bca.json,2025-09-08T14:44:00Z,2025-09-08T15:45:00Z,sha256:d1d4c8c5b980ffa6cddc419c5de50747e663f4014698e2c00833e60248b901a6
artifact-d2dbbdb17a5bdd06ab07,diligence_document,artifacts/structured/artifact-d2dbbdb17a5bdd06ab07.json,2025-10-27T12:33:00Z,2025-10-27T13:55:00Z,sha256:24dc8b283f69cf8bacad432b0b6b18dbc58c8ce901fbd587d331fca8088097ef
artifact-4ac8fbc73978236fbdb3,email,artifacts/structured/artifact-4ac8fbc73978236fbdb3.json,2025-10-27T14:17:00Z,2025-10-27T15:20:00Z,sha256:3f333c0804c83c1b66ecaee3af8901f2b7e59669133181081a1123ea718f7769
artifact-aaac065dd7772f0cf252,crm_record,artifacts/structured/artifact-aaac065dd7772f0cf252.json,2025-10-27T15:20:00Z,2025-10-27T16:45:00Z,sha256:e32d4a71aabf14cb42e092a6f670d0b4a19c505ec92f3f2b1532d471196d85bc
artifact-0c0836412eb913f63965,diligence_document,artifacts/structured/artifact-0c0836412eb913f63965.json,2025-12-16T10:07:00Z,2025-12-16T11:21:00Z,sha256:d6978db3a761a53d17db03dfddb7d297eced74f2df089c26bfe208b584a7f245
artifact-f72395cd5ad042ee8259,email,artifacts/structured/artifact-f72395cd5ad042ee8259.json,2025-12-16T11:05:00Z,2025-12-16T12:34:00Z,sha256:838f1c3e7c2dc9db2c51a30da6604222a75b36b1f917fb91d91f803bd4303581
artifact-79351207972b584faadd,contract,artifacts/structured/artifact-79351207972b584faadd.json,2025-12-16T12:34:00Z,2025-12-16T13:47:00Z,sha256:3d84aadc0a1489c92a1334f4d56b3761e90f4e654434b3fa752aece207445da7
artifact-94349323d490c46e306b,contract,artifacts/structured/artifact-94349323d490c46e306b.json,2025-12-16T12:34:00Z,2025-12-16T13:47:00Z,sha256:11aac6a52a9111a90a501d09d4706f68201d74bd5ad66afdf58d96f857a024c6
artifact-b4a4741c2855fd9820cf,contract,artifacts/structured/artifact-b4a4741c2855fd9820cf.json,2025-12-16T12:34:00Z,2025-12-16T13:47:00Z,sha256:fe995844c801202cc13030671a3a989ab2cf82332c39a850a87d53a7d95478b2
artifact-1f37ccf5e106d28675ca,contract,artifacts/structured/artifact-1f37ccf5e106d28675ca.json,2025-12-16T12:34:00Z,2025-12-16T13:47:00Z,sha256:f46bd0dc4357b50604d122f95746b8dd29893ad6b47f8650b09e7b87887b2b99
artifact-262002671c698828c45a,crm_record,artifacts/structured/artifact-262002671c698828c45a.json,2025-12-16T13:47:00Z,2025-12-16T15:00:00Z,sha256:c85752c2f2aa951d886b19516ce17109b1d57719220da576b980a72ec5df1c72
artifact-398ad856a1af67f4e95b,diligence_document,artifacts/structured/artifact-398ad856a1af67f4e95b.json,2026-02-12T11:12:00Z,2026-02-12T12:45:00Z,sha256:7b110cd9f35101258ae7960dfc89b27d9b8cba9f490e754032334e966d61d9f6
artifact-a11639043c53f04b44a1,email,artifacts/structured/artifact-a11639043c53f04b44a1.json,2026-02-12T12:37:00Z,2026-02-12T14:10:00Z,sha256:fe52ce26ff763519de93b877264a6990631a305b32af4f41fb42bb148d709d3b
artifact-de5ae230f9c23d651892,contract,artifacts/structured/artifact-de5ae230f9c23d651892.json,2026-02-12T14:18:00Z,2026-02-12T15:35:00Z,sha256:99d4ca6dafcc9652efd08c8963299b6820d1fbb464c3fe8034296112c0e84c45
artifact-cae9e70313488f9f2641,contract,artifacts/structured/artifact-cae9e70313488f9f2641.json,2026-02-12T14:18:00Z,2026-02-12T15:35:00Z,sha256:0c2605cd34ae183af51bc2b7ddfb78b0ec9656cc83498b2fc00c4542ab4999fb
artifact-f5a5cef6ac86e3ad45f8,contract,artifacts/structured/artifact-f5a5cef6ac86e3ad45f8.json,2026-02-12T14:18:00Z,2026-02-12T15:35:00Z,sha256:3da50339d130fea17602d27044e9fcfec75d1c6f4bfdbcd5d211c1754e737734
artifact-0771532d0daed57b13f2,contract,artifacts/structured/artifact-0771532d0daed57b13f2.json,2026-02-12T14:18:00Z,2026-02-12T15:35:00Z,sha256:5ef5927eea18af015ac3814ed25ee8eb8de1336588ca7b4f37361c76da74c5b6
artifact-58b19aa12753a0ab37dd,crm_record,artifacts/structured/artifact-58b19aa12753a0ab37dd.json,2026-02-12T15:35:00Z,2026-02-12T17:00:00Z,sha256:225abf6bda9675128e8d7d5df2e074db47b220c41a8c310fa5bd64cd3a4c1ceb
artifact-38821c348798e694aabc,email,artifacts/structured/artifact-38821c348798e694aabc.json,2025-07-10T16:37:00Z,2025-07-10T17:11:00Z,sha256:ae892b8eb818e39bd925cc09c89925263541c541cece3c117719a22d9dc1b6d3
artifact-38f53453db5bd34c13b9,email,artifacts/structured/artifact-38f53453db5bd34c13b9.json,2025-07-10T16:37:00Z,2025-07-10T17:11:00Z,sha256:b50d130d6cb2de3fe78721fe37507105e1be4c51633a134f4cb6ac96c24c5bbe
artifact-28e68f72d4812dfbd380,call_transcript,artifacts/transcript/artifact-28e68f72d4812dfbd380.md,2025-05-26T08:34:00Z,2025-05-26T11:35:00Z,sha256:d3ddd8e9bcc078683904c811243ee34d15afd162c67f81f0136cafb7f517a4a5
artifact-ab615caa822d7c9ce307,call_transcript,artifacts/transcript/artifact-ab615caa822d7c9ce307.md,2025-09-06T14:37:00Z,2025-09-08T12:11:00Z,sha256:d3f6f508d01783db5fc28e2a1345efff0777ae65f914530af632421e58d52b21
artifact-9e2879c1c0f3a8eb141a,call_transcript,artifacts/transcript/artifact-9e2879c1c0f3a8eb141a.md,2025-03-27T08:00:00Z,2025-03-27T13:27:00Z,sha256:b8edaeee72117e62a118b325b12ae567ce8171feedc0de269e14e61ed7485825
artifact-04d4608a54ef83f9d461,call_transcript,artifacts/transcript/artifact-04d4608a54ef83f9d461.md,2025-09-07T10:39:00Z,2025-09-08T13:51:00Z,sha256:e6d241f1720bc2fd3fce258e90b4ef480df659c36cb1278e9598205fd7d0a973
artifact-85db89e88d78b139679e,call_transcript,artifacts/transcript/artifact-85db89e88d78b139679e.md,2025-12-16T09:46:00Z,2025-12-16T11:06:00Z,sha256:6290252a654a2c2b440cdfbd4fc551befe96aa33ad1b5245b5ffa39ba567e08a
artifact-80e58941c9376a2705e0,call_transcript,artifacts/transcript/artifact-80e58941c9376a2705e0.md,2025-07-09T19:52:00Z,2025-07-10T16:22:00Z,sha256:6cfc0b4bd9a5b37e2a1f7ab30c946360337a001da8ba33095c03b507563b9868
artifact-82e7c77d28cfcc0a65f3,call_transcript,artifacts/transcript/artifact-82e7c77d28cfcc0a65f3.md,2025-05-25T00:10:00Z,2025-05-26T14:17:00Z,sha256:7ebf8cee93b441a54f111c0eda95f1c46c67c419bb7ba26ba05ea828bbd9864c
artifact-1e3a823e12a41864b922,call_transcript,artifacts/transcript/artifact-1e3a823e12a41864b922.md,2025-10-26T14:07:00Z,2025-10-27T13:04:00Z,sha256:2693294841a44b86967d4cabbf74b8fedb9e02d368b9692f45760b42af4e04b2
artifact-1d8a73bfd4ab99b7becf,call_transcript,artifacts/transcript/artifact-1d8a73bfd4ab99b7becf.md,2025-12-15T18:11:00Z,2025-12-16T10:48:00Z,sha256:d4184121bfbc2919e197c458078ea12a071b8c7628c177c78cdb4d4ae64c5382
artifact-7b739288afe87b93985a,call_transcript,artifacts/transcript/artifact-7b739288afe87b93985a.md,2025-07-09T19:10:00Z,2025-07-10T15:59:00Z,sha256:3a5631bfd354d3409fa6322636369bfb4d0d25874ea7a9112b24458fb8607148
artifact-bfaca27f4847fd2061be,email,artifacts/email/artifact-bfaca27f4847fd2061be.md,2025-07-09T15:36:00Z,2025-07-10T13:28:00Z,sha256:ff0bc9a9f4556183bb73c135f911ca109438de599772716f06aba1630ef1c98b
artifact-29d4adaeeb7015c6583a,email,artifacts/email/artifact-29d4adaeeb7015c6583a.md,2025-05-25T10:15:00Z,2025-05-26T13:33:00Z,sha256:790085967b1d265484fe2c592c257e422f168a609f4d2200741981f10157abac
artifact-31b9b85f2365ac16778c,email,artifacts/email/artifact-31b9b85f2365ac16778c.md,2026-02-11T13:21:00Z,2026-02-12T13:27:00Z,sha256:6c0a75bbc7be855d9e786ad91ea47efc01b4a84426e41fa1746e14c0e2185164
