artifact_id,kind,source_uri,created_at,available_at,checksum
artifact-1d136abe13d35bc92759,call_transcript,artifacts/transcript/artifact-1d136abe13d35bc92759.md,2025-03-21T09:00:00Z,2025-03-21T09:00:00Z,sha256:07420756a7258f31c62b87c299047bc7c83454a4d20ba49604878d35a8c86bc2
artifact-8e3eaeb46fdd659cf3ae,call_transcript,artifacts/transcript/artifact-8e3eaeb46fdd659cf3ae.md,2025-04-19T09:00:00Z,2025-04-19T09:00:00Z,sha256:38d958d21e636df62e6817098d60c1598b573fa411def68348411d0144a7bbaf
artifact-bfcbcd15809031c4b6fe,call_transcript,artifacts/transcript/artifact-bfcbcd15809031c4b6fe.md,2025-05-27T09:00:00Z,2025-05-27T09:00:00Z,sha256:fa4807545fc7a2ec3583740d2967430d2ba75f416631e7178c59474c37d5f119
artifact-2184e210a0c53c7a8bbc,call_transcript,artifacts/transcript/artifact-2184e210a0c53c7a8bbc.md,2025-07-01T09:00:00Z,2025-07-01T09:00:00Z,sha256:f8882ef270210a53e7b4279856c4cc193c164701cec966502f6f149ca50fdc6d
artifact-d46e1a4e7e0b9d71af67,call_transcript,artifacts/transcript/artifact-d46e1a4e7e0b9d71af67.md,2025-07-28T09:00:00Z,2025-07-28T09:00:00Z,sha256:a56a3aaa953d2963dc71d70c9c0163a4ee557b2c8bb105ed947c9e9e5469ef43
artifact-215d434c9d1d2e63ac61,call_transcript,artifacts/transcript/artifact-215d434c9d1d2e63ac61.md,2025-08-30T09:00:00Z,2025-08-30T09:00:00Z,sha256:d56007645e98066991450987e360f755d2d8acfe0d9d373d25e19469c96c8768
artifact-afefae4ed1833c16ce1e,call_transcript,artifacts/transcript/artifact-afefae4ed1833c16ce1e.md,2025-10-07T09:00:00Z,2025-10-07T09:00:00Z,sha256:1494f98dab8b76fd0787416a00061cf7f86fc268d3de1c0daa556b1ceb42dda9
artifact-2964e9613685943f1dff,call_transcript,artifacts/transcript/artifact-2964e9613685943f1dff.md,2025-11-04T09:00:00Z,2025-11-04T09:00:00Z,sha256:b2af91495716c90f13f5c8611059ae5d6f3283ff17e139b85e4a3a6b5eccf818
artifact-a01154fed65aa51eb43d,call_transcript,artifacts/transcript/artifact-a01154fed65aa51eb43d.md,2025-12-08T09:00:00Z,2025-12-08T09:00:00Z,sha256:b035bb9f85943bdd28edae7a104439779503023d8c9e3670e259a3e34c5882f2
artifact-1d44d8f6efd09b0c26b8,call_transcript,artifacts/transcript/artifact-1d44d8f6efd09b0c26b8.md,2026-01-14T09:00:00Z,2026-01-14T09:00:00Z,sha256:7b8f41078e8857d7bf6b463ad848805d8ce4962b5f496fad5254fe12ea58971e
artifact-91ec9113f9c101e1ea92,email,artifacts/email/artifact-91ec9113f9c101e1ea92.md,2025-03-21T09:00:00Z,2025-03-21T09:00:00Z,sha256:ce3bccbf5fafca96f566d757e779324efc5334742eca5464e94c6bf24aa16073
